DT_ID,EQMT_NO,RUN_DT,RUN_SHIFT,BEGIN_TIME,PLCSYSTEM_ID,DURATION,EVENT_NO,DURATION_NOP,EMPLOYEE_NO,DURATION_ADJ,BRWY,Line_Number,Fault_Code
42005,1,1/1/2015,1,1/1/2015 0:01,1000,120,0,21,iduser,0,1,3,ao
42005,1,1/1/2015,1,1/1/2015 0:25,1000,55,1,7.5,iduser,0,1,3,aa
42005,1,1/1/2015,1,1/1/2015 0:37,1000,26,2,1.4,iduser,0,1,3,vo
42005,1,1/1/2015,1,1/1/2015 0:51,1000,11,3,0.8,iduser,0,1,3,va
42005,1,1/1/2015,1,1/1/2015 0:55,1000,7,4,5.5,iduser,0,1,2,ao
42005,1,1/1/2015,1,1/1/2015 0:59,1000,25,5,5.5,iduser,0,1,2,aa
42005,1,1/1/2015,1,1/1/2015 1:07,1000,13,6,0.75,iduser,0,1,2,vo
42005,1,1/1/2015,1,1/1/2015 1:29,1000,9,7,0.95,iduser,0,1,2,va
42005,1,1/1/2015,1,1/1/2015 2:05,1000,8,8,0.4,iduser,6000,1,2,io
42005,1,1/1/2015,1,1/1/2015 2:18,1000,5.5,9,0.3,iduser,6000,1,2,ia
42005,1,1/1/2015,1,1/1/2015 2:28,1000,2.75,10,0.6,iduser,18000,1,2,ia
42005,1,1/1/2015,1,1/1/2015 2:38,1000,6.5,11,0,iduser,20000,1,2,io
42005,1,1/1/2015,1,1/1/2015 2:47,1000,2.75,12,0,iduser,22000,1,2,ia
42005,1,1/1/2015,1,1/1/2015 2:59,1000,3.75,13,0,iduser,23000,1,2,io
42005,1,1/1/2015,1,1/1/2015 3:07,1000,1.4,14,0,iduser,2000,1,2,ia
42005,1,1/1/2015,1,1/1/2015 3:27,1000,18,15,0,iduser,4000,1,3,io
42005,1,1/1/2015,1,1/1/2015 3:32,1000,1.9,16,0,iduser,4000,1,3,ia
42005,1,1/1/2015,1,1/1/2015 3:43,1000,7,17,0,iduser,3000,1,3,io
42005,1,1/1/2015,1,1/1/2015 3:51,1000,1.25,18,0,iduser,24000,1,3,ia
42005,1,1/1/2015,1,1/1/2015 4:00,1000,4,19,0,iduser,20000,1,3,ia
42005,1,1/1/2015,1,1/1/2015 4:06,1000,3.5,20,0,iduser,18000,1,3,io
42005,1,1/1/2015,1,1/1/2015 4:16,1000,2.5,21,0.25,iduser,6000,1,3,io
42005,1,1/1/2015,1,1/1/2015 4:30,1000,12,22,1,iduser,1000,1,3,io
42005,1,1/1/2015,1,1/1/2015 4:50,1000,4.5,23,0,iduser,2000,1,3,io
42005,1,1/1/2015,1,1/1/2015 5:00,1000,4.5,24,0.35,iduser,2000,1,3,ia
42005,1,1/1/2015,1,1/1/2015 5:07,1000,18,25,0,iduser,4000,1,3,ma
42005,2,1/1/2015,3,1/1/2015 5:36,3000,15,0,0,iduser,0,4,1,ao
42005,2,1/1/2015,3,1/1/2015 6:09,3000,80,1,0,iduser,0,4,1,av
42005,2,1/1/2015,3,1/1/2015 6:21,3000,3,2,0,iduser,0,4,1,vo
42005,2,1/1/2015,3,1/1/2015 6:31,3000,13,3,0,iduser,0,4,1,vv
42005,2,1/1/2015,3,1/1/2015 6:49,3000,28.5,4,0,iduser,0,4,3,ao
42005,2,1/1/2015,3,1/1/2015 7:00,3000,32,5,0,iduser,0,4,3,av
42005,2,1/1/2015,3,1/1/2015 7:10,3000,13.5,6,0,iduser,0,4,3,aa
42005,2,1/1/2015,3,1/1/2015 7:15,3000,6.8,7,0,iduser,0,4,3,vo
42005,2,1/1/2015,3,1/1/2015 7:30,3000,6.5,8,0,iduser,0,4,3,vv
42005,2,1/1/2015,3,1/1/2015 7:37,3000,2.8,9,0,iduser,0,4,3,va
42005,2,1/1/2015,3,1/1/2015 7:51,3000,11.5,10,0,iduser,0,4,4,ao
42005,2,1/1/2015,3,1/1/2015 8:11,3000,5,11,0,iduser,0,4,4,aa
42005,2,1/1/2015,3,1/1/2015 8:22,3000,2.6,12,0,iduser,0,4,4,vo
42005,2,1/1/2015,3,1/1/2015 8:38,3000,1.9,13,0,iduser,0,4,4,va
42005,2,1/1/2015,3,1/1/2015 8:54,3000,15,14,0,iduser,0,4,2,ao
42005,2,1/1/2015,3,1/1/2015 9:01,3000,22.5,15,0,iduser,0,4,2,av
42005,2,1/1/2015,3,1/1/2015 9:40,3000,94,16,0,iduser,0,4,2,aa
42005,2,1/1/2015,3,1/1/2015 9:55,3000,4.8,17,0,iduser,0,4,2,vo
42005,2,1/1/2015,3,1/1/2015 10:25,3000,7.5,18,0,iduser,0,4,2,vv
42005,2,1/1/2015,3,1/1/2015 10:33,3000,16,19,0,iduser,0,4,2,va
42005,2,1/1/2015,3,1/1/2015 10:42,3000,0.75,20,0,iduser,28000,4,3,iv
42005,2,1/1/2015,3,1/1/2015 10:59,3000,2.9,21,0,iduser,28000,4,2,io
42005,2,1/1/2015,3,1/1/2015 11:10,3000,1.5,22,0,iduser,28000,4,2,iv
42005,2,1/1/2015,3,1/1/2015 11:26,3000,1.4,23,0,iduser,28000,4,2,ia
42005,2,1/1/2015,3,1/1/2015 11:36,3000,5.5,24,0,iduser,37000,4,2,iv
42005,2,1/1/2015,3,1/1/2015 12:00,3000,4.2,25,0,iduser,3000,4,3,io
42005,2,1/1/2015,3,1/1/2015 12:03,3000,4.4,26,0,iduser,3000,4,3,iv
42005,2,1/1/2015,3,1/1/2015 12:25,3000,2.15,27,0,iduser,3000,4,3,ia
42005,2,1/1/2015,3,1/1/2015 12:31,3000,1.1,28,0,iduser,6000,4,3,io
42005,2,1/1/2015,3,1/1/2015 12:45,3000,1.1,29,0,iduser,9000,4,3,io
42005,2,1/1/2015,3,1/1/2015 13:18,3000,1.35,30,0,iduser,9000,4,3,iv
42005,2,1/1/2015,3,1/1/2015 14:03,3000,0.65,31,0,iduser,9000,4,3,ia
42005,2,1/1/2015,3,1/1/2015 14:13,3000,0.55,32,0,iduser,3000,4,1,io
42005,2,1/1/2015,3,1/1/2015 14:25,3000,11,33,0,iduser,3000,4,1,iv
42005,2,1/1/2015,3,1/1/2015 14:41,3000,0.65,34,0,iduser,18000,4,3,io
42005,2,1/1/2015,3,1/1/2015 14:46,3000,1.15,35,0,iduser,37000,4,4,io
42005,2,1/1/2015,3,1/1/2015 14:58,3000,0.35,36,0,iduser,37000,4,4,ia
42005,2,1/1/2015,3,1/1/2015 15:00,3000,4.5,37,0,iduser,37000,4,3,io
42005,2,1/1/2015,3,1/1/2015 15:05,3000,1.45,38,0,iduser,37000,4,3,iv
42005,2,1/1/2015,3,1/1/2015 15:25,3000,2.4,39,0,iduser,38000,4,3,ia
42005,2,1/1/2015,3,1/1/2015 15:28,3000,0.55,40,0,iduser,9000,4,4,io
42005,2,1/1/2015,3,1/1/2015 15:46,3000,1.1,41,0,iduser,9000,4,4,ia
42005,2,1/1/2015,3,1/1/2015 15:47,3000,0.5,42,0,iduser,6000,4,4,io
42005,2,1/1/2015,3,1/1/2015 15:50,3000,1.9,43,0,iduser,3000,4,4,io
42005,2,1/1/2015,3,1/1/2015 16:39,3000,0.35,44,0,iduser,3000,4,4,ia
42005,2,1/1/2015,3,1/1/2015 16:40,3000,0.9,45,0,iduser,6000,4,1,io
42005,2,1/1/2015,3,1/1/2015 16:43,3000,1.1,46,0,iduser,9000,4,1,io
42005,2,1/1/2015,3,1/1/2015 16:43,3000,2.5,47,0,iduser,9000,4,1,iv
42005,2,1/1/2015,3,1/1/2015 16:44,3000,1.15,48,0,iduser,18000,4,1,iv
42005,2,1/1/2015,3,1/1/2015 17:45,3000,2,49,0,iduser,28000,4,1,iv
42005,2,1/1/2015,3,1/1/2015 17:56,3000,2.15,50,0,iduser,33000,4,1,io
42005,2,1/1/2015,3,1/1/2015 18:33,3000,1.5,51,0,iduser,36000,4,1,iv
42005,2,1/1/2015,3,1/1/2015 20:39,3000,1.4,52,0,iduser,3000,4,2,io
42005,2,1/1/2015,3,1/1/2015 20:44,3000,3.3,53,0,iduser,3000,4,2,iv
42005,2,1/1/2015,3,1/1/2015 20:48,3000,14,54,0,iduser,3000,4,2,ia
42005,2,1/1/2015,3,1/1/2015 20:48,3000,1.1,55,0,iduser,6000,4,2,io
42005,2,1/1/2015,3,1/1/2015 21:01,3000,0.6,56,0,iduser,9000,4,2,io
42005,2,1/1/2015,3,1/1/2015 21:08,3000,2.3,57,0,iduser,9000,4,2,ia
42005,2,1/1/2015,3,1/1/2015 21:23,3000,2,58,0,iduser,18000,4,2,io
42005,2,1/1/2015,3,1/1/2015 21:39,3000,1.1,59,0,iduser,18000,4,2,iv
42005,2,1/1/2015,3,1/1/2015 22:24,3000,1,60,0,iduser,18000,4,2,ia
42005,2,1/1/2015,3,1/1/2015 22:34,3000,14,61,0,iduser,3000,4,2,ma
42005,3,1/1/2015,1,1/1/2015 22:40,1500,7,0,9,iduser,0,2,1,ao
42005,3,1/1/2015,1,1/1/2015 22:47,1500,15,1,10.5,iduser,0,2,1,av
42005,3,1/1/2015,1,1/1/2015 22:56,1500,1.6,2,0.9,iduser,0,2,1,vo
42006,3,1/2/2015,1,1/1/2015 23:02,1500,2.85,3,1,iduser,0,2,1,vv
42006,3,1/2/2015,1,1/1/2015 23:36,1500,9,4,9,iduser,0,2,2,ao
42006,3,1/2/2015,1,1/2/2015 0:34,1500,17.5,5,11,iduser,0,2,2,aa
42006,3,1/2/2015,1,1/2/2015 0:46,1500,2.4,6,1,iduser,0,2,2,vo
42006,3,1/2/2015,1,1/2/2015 1:07,1500,6.5,7,2.6,iduser,0,2,2,va
